,BRAND,TOTAL,Month
286,JAI BHAVANI ENGINEERING WORKS,64,AUG
287,JAI BHAVANI INDUSTRIES,2,AUG
288,JAIDKA POWER SYSTEMS PVT LTD,11,AUG
289,JAIN POWER CORP,3,AUG
290,JAISIK BUSINESS LINKS PVT LTD,21,AUG
291,JAJODIA COMMODITIES PVT LTD,11,AUG
292,JANTA AGRICULTURE WORKS,1,AUG
293,JANTA SUPER TRAILOR,3,AUG
294,JAY AGRO INDUSTRIES,2,AUG
295,JAY BHART TRAILOR SERVICES,2,AUG
296,JAYDEV ENTERPRISE,1,AUG
297,JAY JANARDHAN A.T EQUIPMENTS,4,AUG
298,JAY SHREE BALAJI ENG WORKS,1,AUG
299,J.C. BAMFORD EXCAVATORS LIMITED,1,AUG
300,JCB INDIA LIMITED,"1,543",AUG
301,JEET AGRO INDUSTRIES,8,AUG
302,"JENA ENGINEERING WS,PURI",2,AUG
303,JESSUN TECHNO PVT LTD,2,AUG
304,JITENDRA NEW EV-TECH PVT. LTD,197,AUG
305,JITENDRA TEMPO PARTS,64,AUG
306,JIWAN AGRICULTURAL IMPLEMENTS WORKSHOP CIS LTD,1,AUG
307,J K AGRO INDUSTRIES,2,AUG
308,JOHN DEERE INDIA PVT LTD(CROP SOLUTION DIV),18,AUG
309,JOHN DEERE INDIA PVT LTD(TRACTOR DEVISION),"5,526",AUG
310,JOHN INFRATECH LLP,3,AUG
311,JOYRAM STEEL FABRICATION WORKS,1,AUG
312,J P AUTO TECH,3,AUG
313,J S AGRO INDUSTRIES,8,AUG
314,J. S. Auto (P) Ltd,344,AUG
315,JS MOBILEON PVT LTD,16,AUG
316,KABMAX ELECTRIC AUTOMOBILES PVT. LTD,9,AUG
317,KALIKA VAHAN PVT LTD,1,AUG
318,KALINGA VENTURES INDIA PVT LTD,1,AUG
319,KALPVRIKSH ELECTOMOBILES CO,9,AUG
320,KAMAL AGRO INDUSTRIES,1,AUG
321,KAPTECH INDIA PVT LTD,69,AUG
322,KARTAR AGRO INDUSTRIES PVT LTD,79,AUG
323,KAWASAKI HEAVY INDUSTRIES LTD,1,AUG
324,K D AGRO INDUSTRIES,3,AUG
325,KERALA AUTOMOBILES LIMITED,1,AUG
326,KETO MOTORS PVT LTD,46,AUG
327,KGN,5,AUG
328,KGN INDUSTRIES,5,AUG
329,KHALSA AGENCIES,140,AUG
330,KHEMRAJ AUTOMOTIVE INDUSTRIES,4,AUG
331,KIA MOTORS INDIA PVT LTD,"14,063",AUG
332,KINETIC GREEN ENERGY & POWER SOLUTIONS LTD,145,AUG
333,Kion Baoli (Jiangsu) Forklift Co.Ltd,1,AUG
334,KION INDIA PVT LTD,55,AUG
335,KIRTI SOLAR LTD,43,AUG
336,KISAN ENGINEERING,2,AUG
337,KISAN ENGINEERING WORKS,7,AUG
338,KLB KOMAKI PVT LTD,114,AUG
339,KOMATSU INDIA PRIVATE LIMITED,1,AUG
340,KOMATSU LTD JAPAN,5,AUG
341,KRANTI AUTOMOBILES LTD,2,AUG
342,KRISHNA ENGINEERING WORKS,39,AUG
343,KRISHNA INDUSTRIES,2,AUG
344,KRISHNA VEHICALS,3,AUG
345,KRUSHI KISAN TRAILORS,4,AUG
346,K.S. AGRICULTURAL INDUSTRIES PVT. LTD,19,AUG
347,K.S. AGROTECH PVT LTD,1,AUG
348,KS AGROTECH PVT LTD,1,AUG
349,K T ENTERPRISES,10,AUG
350,KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.,"1,665",AUG
351,KUKU AUTOMOTIVES,7,AUG
352,KULAR AGRO WORKS,2,AUG
353,Kumar Engineering,1,AUG
354,KUMAR ENGINEERING,28,AUG
355,KYB CONMAT PVT LTD,5,AUG
356,KYNTIEWLANG STEEL,1,AUG
357,LAWAT MOTORS LLP,12,AUG
358,LAXMI E-RICKSHAW COMPANY,1,AUG
359,LECTRIX EV PVT LTD,81,AUG
360,LIEBHERR INDIA PVT LTD,5,AUG
361,LIUGONG INDIA PVT. LTD,85,AUG
362,LML LIMITED,1,AUG
363,LMP TRCTOR PVT LTD,1,AUG
364,LOCAL,"3,996",AUG
365,LOG 9 MATERIALS SCIENTIFIC PVT LTD,1,AUG
366,LOHIA AUTO INDUSTRIES,34,AUG
367,LORDS VEHICLE MFG PVT LTD,2,AUG
368,LOTEY AGRICULTURE WORKS,3,AUG
369,LOTEY INDUSTRY,2,AUG
370,LOVEJEET AGRO INDUSTRY,1,AUG
371,L&T Construction Equipment Limited,36,AUG
372,L&T CONSTRUCTION MACHINERY LIMITED,6,AUG
373,M2GO ELECTRIC VEHICLE PVT LTD,2,AUG
374,M2J E VAHAN PVT LTD,17,AUG
375,MAA ENGINEERING TRAILOR,20,AUG
376,"MAA MANGALA MOTORS & ENGG,RKL",3,AUG
377,MAA SANTOSHI ENGG KALAHANDI,1,AUG
378,MAA SHAKTI EXIM PVT LTD,139,AUG
379,MAC AUTO INDIA,8,AUG
380,MACONS EQUIPMENTS PVT LTD,2,AUG
381,MAHALAXMI ENGINEERING WORKS,1,AUG
382,MAHAVIR TRACTOR AND IMPLEMENTS,1,AUG
383,Mahindra Defence Systems Ltd,5,AUG
384,MAHINDRA GUJARAT TRACTOR LIMITED,2,AUG
385,MAHINDRA & MAHINDRA LIMITED,"31,228",AUG
386,MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION),"11,551",AUG
387,MAHINDRA & MAHINDRA LIMITED (TRACTOR),"15,924",AUG
388,MAHINDRA REVA ELECTRIC VEHICLES PVT LTD,622,AUG
389,MAHINDRA VEHICLE MANUFACTURER LIMITED,1,AUG
390,MALI ENTERPRISES,5,AUG
391,MALKIT AGRO TECH PVT. LTD,39,AUG
392,MANITA CITY MOTORS LLP,40,AUG
393,MANITOU EQUIPMENT INDIA PVT LTD,53,AUG
394,MANKU AGRO TECH PVT LTD,70,AUG
395,Marathwada Krushi Udyog,2,AUG
396,MARATHWADA QUALITY TRAILER,1,AUG
397,Marthwada Tralior,3,AUG
398,MARUTI INDUSTRIES,1,AUG
399,MARUTI SUZUKI INDIA LTD,"1,13,097",AUG
400,MARUTI UDYOG LTD,81,AUG
401,MATHAROO BROTHERS AGRO TECH PVT LTD,1,AUG
402,MATHARU ENGINEERING AGRI WORKS,5,AUG
403,MATHARU ENGINEERING WORKS,1,AUG
404,MCLAREN AUTOMOTIVE (IMPORTER: INFINITY CARS),3,AUG
405,MEHER FABRIC WORKS,2,AUG
406,MEHER TRAILERS PVT LTD,1,AUG
407,MERCEDES -BENZ AG,63,AUG
408,MERCEDES-BENZ INDIA PVT LTD,"1,031",AUG
409,MEW ELECTRICALS LIMITED,209,AUG
410,MG MOTOR INDIA PVT LTD,"3,388",AUG
411,M H AGRICULTURE WORKS,5,AUG
412,MINI METRO EV L.L.P,311,AUG
413,MITSUBISHI MOTORS CORPORATION,3,AUG
414,M K BROTHERS,1,AUG
415,M.K. ENTERPRISES,25,AUG
416,MLR AUTO LTD,19,AUG
417,MODEL FIN.AND COMMUNICAT,18,AUG
418,MONDAL TRADING,3,AUG
419,MORRIS MOTORS LTD,1,AUG
420,MOTORSIGNS INDIA,3,AUG
421,MOTRAC MOTORS PVT LTD,5,AUG
422,M S AGRO INDUSTRIES,6,AUG
423,"M/S AJAY ENGINEERING WORKS EQUIPMENTS PVT LTD ,SAMBALPUR",4,AUG
424,M/S ASHOKA INDUSTRIES,19,AUG
425,M/S BHARAT TRAILERS,9,AUG
426,M/s Kastkar Agro Industries,4,AUG
427,M/S K K AGRO INDUSTRIES,1,AUG
428,M/s lakshmi Engineering Works,1,AUG
429,M/S MAA MANGALA INDUSTRIES,2,AUG
430,M/S NELATARA FABRICATION,1,AUG
431,M/S NEW SHETKARI ENGINEERING WORK,9,AUG
432,M/s New shiv shakti Trailors,9,AUG
433,"M/S PATEL & SONS ENGINEERING WORKS,SAMBALPUR",2,AUG
434,M/S PRADHAN AGRO ENGINEERING,2,AUG
435,M/S SAI AUTO ENGINEERING WORKS,2,AUG
436,M/S. SANJUKTA AGRO MART,6,AUG
437,M/S SARANGI MOTROS,1,AUG
438,M/S SCHWING STETTER (INDIA) PRIVATE LIMITED,31,AUG
439,M/s-Shradha Industries,5,AUG
440,M/S Shri Datta Welding works,5,AUG
441,M/S SHRIRAM AUTO TECH PVT LTD,44,AUG
442,M/S SUPERIOR MANUFACTURING COMPANY,2,AUG
443,"M/S. VENKAT ENGINEERING WORKS, JAIPATNA",3,AUG
444,MULAG,1,AUG
445,MUNDE MECHANICAL WORKS,9,AUG
446,N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD,18,AUG
447,"NAIK TROLLEY AND IMPL,SNG",10,AUG
448,NARINDERA AGRO WORKS,3,AUG
449,NATH AGRO IMPLEMENTS PVT LTD,1,AUG
450,NAZAR SINGH & SONS,1,AUG
451,NDS ECO MOTORS PVT LTD,6,AUG
452,NEEDLE EYE PLASTIC INDUSTRIES PVT LTD,15,AUG
453,NEW ARCANA INDIA,50,AUG
454,NEW DEVE AGRO WORKS PVT LTD,6,AUG
455,NEW DURGA ENGINEERING,13,AUG
456,NEW GAHIR AGRO INDUSTRIES,6,AUG
457,NEW GOLDEN AGRICULTURE,1,AUG
458,NEW GURDIAL AGRO INDUSTRIES PVT LTD,19,AUG
459,NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT.LTD.,1,AUG
460,New Marthwada Quality Trailor,1,AUG
461,NEW SANGMESHWAR TRAILORS & ENGINEERING WORKS,1,AUG
462,NEW SUPER QUALITY TRAILOR,2,AUG
463,NEWTON INDIA INDUSTRIES PVT LTD,1,AUG
464,NHD MOTORS,12,AUG
465,NIPUN SANYANTRA PVT LTD,34,AUG
466,Nirmal Brother,6,AUG
467,NIRMAL UTILITY SERVICES PVT LTD,5,AUG
468,NISIKI TECHNOLOGIES PVT LTD,2,AUG
469,NISSAN MOTOR INDIA PVT LTD,"3,582",AUG
470,N K INDUSTRIES,15,AUG
471,NORTON,1,AUG
472,NRJ ELECTRIC MOTOR VEHICLES PVT LTD,45,AUG
473,N.S. AGRO WORKS,2,AUG
474,ODYSSE ELECTRIC VEHICLES PVT LTD,18,AUG
475,OGATA MOTORS INDIA PVT LTD,10,AUG
476,"OJHA METALS, BALASORE",1,AUG
477,OKINAWA AUTOTECH PVT LTD,"2,855",AUG
478,OLECTRA GREENTECH LTD,12,AUG
479,OLYMPUS INDUSTRIES PVT LTD,1,AUG
480,OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD,115,AUG
481,OMEGA SALES & AGRO INDUSTRIES,1,AUG
482,OMEGA SEIKI PVT LTD,50,AUG
483,OM. INDUSTRIES,2,AUG
484,OM RAJ AUTOTECH LLP,76,AUG
485,"OM VINAYAK INDUSTRIES,BGH",1,AUG
486,ORDINANCE FACTORY,12,AUG
487,OTHERS,7,AUG
488,PAARTH SARTHI AUTOMOTIVE ENGINEERS PVT LTD,1,AUG
489,PACE AGRO PRIVATE LIMITED,2,AUG
490,PADMAVATI ENGINEERING WORKS,1,AUG
491,PANESAR AGRICULTURE INDUSTRIES,1,AUG
492,PANSEN ENGINEERING INDIA PVT LTD,26,AUG
493,PANTHER ELECTRIC VEHICLES,6,AUG
494,Paramount Automotives,2,AUG
495,PARAS INDUSTRIES,37,AUG
496,PARDEEP AGRO INDUSTRIES,6,AUG
497,PARI E-VEHICLES,10,AUG
498,PARI METRO E RICKSHAW,25,AUG
499,PARVEEN AUTO,7,AUG
500,PATS MOTOR CORP,6,AUG
501,PAVITHRA ENGINEERING WORKS,1,AUG
502,PCA AUTOMOBILES INDIA PVT LTD,40,AUG
503,PCA INDIA AUTOMOBILES PVT LTD,2,AUG
504,PIAGGIO VEHICLES PVT LTD,"7,414",AUG
505,PILLING RIG,1,AUG
506,PLAUDIT TECHNO INDIA PVT LTD,62,AUG
507,POLARIS INDIA PVT LTD,3,AUG
508,PORSCHE AG GERMANY,45,AUG
509,PRAAKARM AUTO & CONSTRUCTION EQUIPMENTS,2,AUG
510,Pragati Engineering,1,AUG
511,PRAKASH ENTERPRISES,5,AUG
512,PRAKASH TRAILER,1,AUG
513,PRASAD AND PRASAD ENG,4,AUG
514,PREET AGRO INDUSTRIES PVT LTD,46,AUG
515,PREET TRACTORS PVT LTD,417,AUG
516,PRINCE AGRO WORKS,1,AUG
517,PUBANG ETRON ELECTRIC MOTOR PVT LTD,39,AUG
518,PUNJAB AGRO IMPLEMENTS INDUSTRIES,2,AUG
519,PUNJAB TRACTORS LIMITED,2,AUG
520,PUR ENERGY PVT LTD,"1,094",AUG
521,PURVA UDYOG PVT LTD,4,AUG
522,PUSHKAR INDUSTRIES,10,AUG
523,PVT MAKER,8,AUG
524,QUALITY ENGINEERING WORK,10,AUG
525,R3 ENTERPRISES,9,AUG
526,RADHESHYAM TRAILOR,2,AUG
527,RAHUL AGRO EXPORTS PVT LTD,3,AUG
528,"RAJA RANEE AGRO E WORKS,ANGL",1,AUG
529,RAJ AUTOMOTIVE,1,AUG
530,RAJESH STEEL AND WIRE INDUSTRIES,1,AUG
531,RAM AGRO INDUSTRIES,13,AUG
532,RAM CHAND & SONS,4,AUG
533,RAMGARHIA ENGG WORKS,2,AUG
534,RAM JI ENGINEERING WORKS,3,AUG
535,RASANDIK ENGINEERING INDUSTRIES INDIA LTD,1,AUG
536,"RASHMI AUTOMOBILES, NUAPADA",1,AUG
537,RCJ AUTO FORGE PVT LTD,1,AUG
538,RD AND CO,1,AUG
539,REEP INDUSTRIES PVT LTD,8,AUG
540,REFLEX CONTROL SYSTEM PVT .LTD,2,AUG
541,RENAULT INDIA PVT LTD,"7,810",AUG
542,REPUBLIC MOTORS,1,AUG
543,REVOLT INTELLICORP PVT LTD,844,AUG
544,RGM BUSINESS PLUS PVT LTD,43,AUG
545,RIBAND ELECTRIC PVT LTD,1,AUG
546,"RK ENGG WORKS,JUNAGARH",6,AUG
547,R.K.TRAILORS,1,AUG
548,R.N.GUPTA & CO LTD,2,AUG
549,ROARLEO MOTOR PVT LTD,5,AUG
550,ROLLS ROYCE,3,AUG
551,ROWWET MOBILITY PVT LTD,6,AUG
552,ROYAL-ENFIELD (UNIT OF EICHER LTD),"36,880",AUG
553,RUPAL AGRO INDUSTRIES,6,AUG
554,RUTBA PRODUCT PVT LTD,34,AUG
555,SACHITANAND ENGINEERING WORKS,3,AUG
556,SADGURU TRAILER & AGRI EQUIP,37,AUG
557,SAERA ELECTRIC AUTO PVT LTD,606,AUG
558,SAGAR AGRO STEEL INDUSTRIES,12,AUG
559,SAGAR INDUSTRIES,1,AUG
560,SAGGU AGRO INDUSTRIES (REGD),1,AUG
561,Sahara Traliors,10,AUG
562,SAHU INDUSTRIES,6,AUG
563,SAI BABA FABRICATION,1,AUG
564,SAI ENGINEERING AND WELDING WORKS,4,AUG
565,SAI TRAILERS,3,AUG
566,SAJEDA ENGINEERING BHAWANIPATNA,2,AUG
567,SAKSHAM TRADING COMPANY,1,AUG
568,SAKTHI VINAYAKA ENGINEERING WORKS,1,AUG
569,SAMALESWARI ENGG WORKS,1,AUG
570,"SAMAL FABRICATOR,BARCHANA",6,AUG
571,SAME DEUTZ - FAHR INDIA (P) LTD.,153,AUG
572,SAMRAT ELECTRIC VEHICLE,3,AUG
573,S and J Industries,1,AUG
574,SANSAR COMBINE,1,AUG
575,SANSAR INDUSTRIES,1,AUG
576,SANTOSH ENGG WORKS,21,AUG
577,SANY HEAVY INDUSTRY INDIA PVT LTD,24,AUG
578,SANY INDIA,1,AUG
579,"SARALA ENGINEERING,CUTTACK",1,AUG
580,SARALA ENTERPRISES CUTTACK,1,AUG
581,"SARASWATI AGRO INDUSTRIES,CTC",1,AUG
582,SARSWATI AGRO CO.,1,AUG
583,SATHI MOTORS ELECTRIC VEHICLE PVT LTD,48,AUG
584,SATNAM ENGG WORKS,3,AUG
585,SATRAC ENGINEERING PVT LTD,15,AUG
586,SAURABH ELECTRIC AUTO,2,AUG
587,SBTEK E MOTO PVT LTD,4,AUG
588,SCA HAEVY EQUIPMENT PVT. LTD,9,AUG
589,SCANIA COMMERCIAL VEHICLES INDIA PVT LIMITED,6,AUG
590,SEC-RJMT ENGINEERING PVT LTD,2,AUG
591,SEN AND PANDIT VOLTAGE CONTROL PVT LTD,4,AUG
592,SETH INDUSTRIAL CORPORATION,6,AUG
593,SETHJI INDUSTRIES,1,AUG
594,SGLLINE MOTORS PVT LTD,1,AUG
595,SHAKTI AUTO GREEN,19,AUG
596,SHAKTI ENGINEERING WORK,3,AUG
597,"SHAKTI EN WORKS HALADIAPADAR,BERHAMPUR,GANJAM",1,AUG
598,SHAKTIMAN AGRO INDUSTRIES,6,AUG
599,SHAKTTI CONSTRUCTIONS EQUIPMENT PVT LTD,5,AUG
600,SHARMA-SHARMA ENGN WORKS,9,AUG
601,SHEHALPREET ENGG WORKS,2,AUG
602,SHIGAN EVOLTZ Ltd,40,AUG
603,SHINE METAL UDYOG PVT LTD (UNIT- II),1,AUG
604,SHIV AGRO INDUSTRIES,13,AUG
605,SHIVAJI AGRO INDUSTRIES,7,AUG
606,SHIVASHAKTHI ENG WORKS,49,AUG
607,SHIVA SHAKTI SMALL SCALE INDUSTRY,1,AUG
608,SHIV OM INDIA,3,AUG
609,SHIVRAJ TRAILOR,1,AUG
610,Shivshakti steel industries Latur,9,AUG
611,SHIV TRAILOR INDUSTRIES,2,AUG
612,SHOBHA ENG WORKS,1,AUG
613,Shree Krishna Agro Industries,1,AUG
614,SHREE MARUTI NANDAN BUSINESSS (P) LTD,1,AUG
615,Shree Sai Agro Engineering Works,1,AUG
616,SHREE SHAKTI AGRO INDIA,1,AUG
617,Shree Shyam Agrotech,26,AUG
618,SHREYA ENGINEERS,2,AUG
619,SHRI AVP ENGINEERING WORK,3,AUG
620,SHRI BARSANA E-VEHICLES PVT LTD,58,AUG
621,SHRI DATTA AGRO INDUSTRIES,7,AUG
622,SHRI ENGINEERING WORKS,1,AUG
623,SHRI GANESH ENGINERRING WORKS,1,AUG
624,SHRI MAHALAXMI AGRO IND,2,AUG
625,SHRI NAMO ELECTRIC AUTOMOTIVE,15,AUG
626,SHRINIWAS AGRO INDUSTRIES,2,AUG
627,SHRIRAJ ELECTRIC VEHICLES,139,AUG
628,SHRI RAM TRAILOR,4,AUG
629,SHRI SAI SANTOSHI MATA AGRICULTURAL WORKS,4,AUG
630,SHRI SHANKAR ENG WORKS,15,AUG
631,SHRI SHIVAJI ENG WORKS,10,AUG
632,SHRI SHYAM ENGG WORKS,2,AUG
633,SHRI SWASTIK ENGG,5,AUG
634,SHRI VENKATESHWAR AGRO INDUSTRIES,1,AUG
635,Shri Vijay Engineering Works,4,AUG
636,SHRI VISHWAKARMA AUTOMOBILE,8,AUG
637,SIDDHI ENGINEERING WORKS,3,AUG
638,SIDHI DURGA ENGINEERING,6,AUG
639,SINGHAL ENTERPRISES,6,AUG
640,SIRF INDIA VEHICLES PVT LTD,2,AUG
641,SIWACH STEEL PVT LTD,2,AUG
642,SKODA AUTO AS,3,AUG
643,SKODA AUTO VOLKSWAGEN INDIA PVT LTD,"4,277",AUG
644,SKS TRADE INDIA PVT LTD,158,AUG
645,SKYRIDE AUTOMOTIVE,33,AUG
646,SMART ELECTRO MOTORS,3,AUG
647,SML ISUZU LTD,463,AUG
648,SMV,15,AUG
649,SN SOLAR ENERGY,1,AUG
650,SONALIKA INDUSTRIES,1,AUG
651,SONALIKA INTERNATIONAL TRACTORS LIMITED,13,AUG
652,SONI E VEHICLE PVT LTD,3,AUG
653,SPEEGO VEHICLES CO PVT LTD,189,AUG
654,"S P TRADING, KHURDA",2,AUG
655,S R AGRICULTURE EQUIPMENTS CO (P) LTD,17,AUG
656,SRD RENEWABLES,46,AUG
657,"SRI AGENCY & FABRICATION,GOPINATH NAGAR,BERHAMPUR",1,AUG
658,"SRIAGENCY & FABRICATOR,BHMPUR",14,AUG
659,"SRI GANESH ENG WORKS, HALADIAPADAR, GANJAM",2,AUG
660,SRI LAKSHMI ENGINEERING INDUSTRIES,3,AUG
661,Sri Sai Agricultural Equipment,10,AUG
662,SRIVARU MOTORS PVT LTD,20,AUG
663,SRI VELMURUGAN ENGINEERING WORKS,1,AUG
664,S.S. AGRO TECH,1,AUG
665,SSB INDISTRIES,39,AUG
666,S S ENTERPRISE,1,AUG
667,S S GLOBAL,4,AUG
668,STANDARD COMBINES PVT LTD,1,AUG
669,STANDARD CORPORATION INDIA LTD,11,AUG
670,STAR AGRO INDUSTRIES,2,AUG
671,STAR BULL E MOTORS,31,AUG
672,SUBHADRA ENGINEERING NUAPADA,7,AUG
673,SUMFONL AUTO TRADERS PVT LTD,17,AUG
674,SUNIL AGRO ENGINEERING WORKS,1,AUG
675,SUNLECTRA AUTO,1,AUG
676,SUNSET TRADE PVT LTD,3,AUG
677,SUNULTRA POWER SOLUTIONS PVT LTD,1,AUG
678,SUPERECO AUTOMOTIVE CO,32,AUG
679,SUPER METRO INDUSTRIES,2,AUG
680,SUPER STANDARD AGRO COMBINE,3,AUG
681,SUPERTECH INC,12,AUG
682,SURAJ ENGINEERING WORKS,1,AUG
683,SURINDERA AGRO INSDUSTRIES,10,AUG
684,SUZUKI MOTORCYCLE INDIA PVT LTD,"45,081",AUG
685,S.V.ENGINEERS,1,AUG
686,SWARAJ AUTOMOTIVES LTD,1,AUG
687,SYAN AGRO INDUSTRY,5,AUG
688,SYNDICATE AUTO COMPONENTS,8,AUG
689,TAFE LIMITED,"8,623",AUG
690,TARLE CONSTRUCTION EQUIPMENTS PVT LTD,1,AUG
691,TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD,104,AUG
692,TATA MOTORS LTD,"46,554",AUG
693,TAURUS ELECTRIC VEHICLES,8,AUG
694,TEJASGREEN AUTOMOTIVE PVT LTD,1,AUG
695,TELSA INC,1,AUG
696,TEREX CORPORATION,1,AUG
697,TERRA MOTORS INDIA PVT LTD,230,AUG
698,THE COMMERCIAL MOTORS LIMITED,6,AUG
699,THUKRAL ELECTRIC BIKES PVT LTD,402,AUG
700,TIL LTD,1,AUG
701,TIRTH AGRO TECHNOLOGY PVT LTD,8,AUG
702,TIRTH HYGIENE TECHNOLOGY PVT LTD,1,AUG
703,TIRUPATI AGRO INDUSTRIES,6,AUG
704,TOP TEAM MACHINES PVT LTD,92,AUG
705,TOYOTA KIRLOSKAR MOTOR PVT LTD,"11,010",AUG
706,TOYOTA MATERIAL HANDLING INDIA PVT LTD,3,AUG
707,TPS INFRASTRUCTURE LTD,1,AUG
708,TRACLAXX TRACTORS PVT LTD,1,AUG
709,TRISHIKA INDUSTRIES,20,AUG
710,TRISHUL TRACTORS PVT. LTD.,26,AUG
711,TRIUMPH MOTORCYCLES (INDIA) PVT LTD,103,AUG
712,TUFAN MOTORS PVT LTD,12,AUG
713,T U K INDUSTRIES,17,AUG
714,TULJABHAWANI AGRO INDUSTRIES,1,AUG
715,TULSI TRAILER,1,AUG
716,TUNWAL E MOTORS PVT LTD,1,AUG
717,TVS MOTOR COMPANY LTD,"1,49,906",AUG
718,TWASHTRE AUTOMOTIVE PVT LTD,1,AUG
719,TWINKLE TRADCOM PVT LTD,29,AUG
720,TWO FRIENDS AUTO ELECTRIC CO,66,AUG
721,TYST DRIVE INDIA PVT LTD,1,AUG
722,UMA MOTORS,3,AUG
723,UNIQUE ENTERPRISES,85,AUG
724,UNIQUE INTERNATIONAL,382,AUG
725,UNITED KINGDOM GROVE,1,AUG
726,UNITED TRANSMOVERS PVT LTD,14,AUG
727,U.P. TELELINKS LIMITED,47,AUG
728,UTKAL INDUSTRIES,4,AUG
729,UTTAM CONSTRUCTION EQUIPMENTS,7,AUG
730,VANI ELECTRIC VEHICLES PVT LTD,335,AUG
731,VASHAN AGRICULTURE WORKS,1,AUG
732,VE COMMERCIAL VEHICLES LTD,"3,161",AUG
733,VEECTERO E VEHICLES LLP,7,AUG
734,VENKATESHWAR AGRO INDUSTRIES,2,AUG
735,VENUS AUTO WHEELS PVT LTD,34,AUG
736,VENUS EQUIPMENT,5,AUG
737,VICTORY ELECTRIC INTERNATIONAL,96,AUG
738,VIJAYA ELECTRIC AUTO PVT LTD,4,AUG
739,VIJAY AGRICULTURAL INDUSTRIES,2,AUG
740,VIJAYALAKSHIMI ENGG WORKS,14,AUG
741,VIJAY ENGINEERING WORKS,56,AUG
742,VIJAYSHREE AUTOCOM LIMITED,8,AUG
743,VIKAS AGRO INDUSTRIES,6,AUG
744,VIKRANT ENGINEERING,15,AUG
745,VIMAL UNIVERSAL TRADE PVT LTD,6,AUG
746,VINA ENGINEERING WORKS,15,AUG
747,VINTAGE VEHICLES,232,AUG
748,VISHAL AGRICULTURAL WORKS,1,AUG
749,VISHAL ENTERPRISES,4,AUG
750,VISHAVKARMA ENGINEERING WORKS,1,AUG
751,Vishvas Tractors Ltd.,1,AUG
752,VISHWAKARMA AGRICULTURE UDHYOG,1,AUG
753,"VISWANATH INDUSTRIES,BBSR",12,AUG
754,VMT INDUSTRIES PVT LTD,7,AUG
755,VOLKSWAGEN AG,164,AUG
756,VOLKSWAGEN INDIA PVT LTD,3,AUG
757,VOLTAS LIMITED,7,AUG
758,Volvo Auto India Pvt Ltd,142,AUG
759,Volvo CE India Private Limited,32,AUG
760,"Volvo Group India Pvt. Ltd, Buses Division",11,AUG
761,VOLVO INDIA PVT LTD,39,AUG
762,VRINDA ENTERPRISES,1,AUG
763,V S TRAILERS,1,AUG
764,V.S.T. TILLERS TRACTORS LIMITED,"1,205",AUG
765,V.T. ENGINEERING,7,AUG
766,V.V.A.AUTO INDUSTRIES PVT.LTD,6,AUG
767,WELKIN HEALTHCARE PVT LTD,7,AUG
768,WHITE CARBON MOTORS PVT LTD,1,AUG
769,WIRTGEN INDIA PVT LTD,27,AUG
770,"Xuzhou Construction Machinery Group Co. Ltd, China",11,AUG
771,XXPLORE AUTOMOTIVE PVT. LIMITED,4,AUG
772,XYZ,2,AUG
773,XYZ,3,AUG
774,YAARI AUTOMOBILES PVT LTD,5,AUG
775,YASH AGRO ENGINEERING WORKS,7,AUG
776,YC ELECTRIC VEHICLE,"1,187",AUG
777,Yesh Trailer,1,AUG
778,ZENIAK INNOVATION INDIA LTD,64,AUG
0,3EV INDUSTRIES PVT LTD,7,SEP
1,3GB TECHNOLOGY PVT LTD,2,SEP
2,3S INDUSTRIES,2,SEP
3,A3T INCORPORTED,1,SEP
4,AADITYA EMOTORS INDIA PVT LTD,1,SEP
5,AAHANA COMMERCE PVT LTD,31,SEP
6,ACCRETION POWER AUTOS,43,SEP
7,ACTION CONSTRUCTION EQUIPMENT LTD.,599,SEP
8,A D AGRO WORKS,9,SEP
9,ADAPT MOTORS PVT LTD,1,SEP
10,ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.,122,SEP
11,ADIDEV TECHNOA PVT LTD,4,SEP
12,ADISHAKTI TRACTORS,8,SEP
13,ADISHWAR AUTO RIDE INDIA PVT LTD,179,SEP
14,ADITYA AGRO INDUSTRIES,3,SEP
15,ADITYA SAI INDUSTRIES,2,SEP
16,ADRIS ELECTRIC PVT LTD,9,SEP
17,AGRI KING TRACTORS & EQUIPMENTS PVT LTD,6,SEP
18,AGRO INDUSTRIES,57,SEP
19,Ahmed Motors,7,SEP
20,AJANTA KRUSHI YANTRA,1,SEP
21,AJAX FIORI ENGINEERING PVT LTD,240,SEP
22,AJAX FIORI ENGINEERING PVT LTD,3,SEP
23,"AJAY AGRO ENTERPRISES,SBP",11,SEP
24,AJAY ENGINEERING AND AGRICULTURAL EQUIPMENT CO.,10,SEP
25,AJAY ENTERPRISES,7,SEP
26,AKASH AGRO INDUSTRIES,2,SEP
27,AKASH TRAILOR,8,SEP
28,A K AUTTO ELECTRICAL,1,SEP
29,A K GUPTA & CO.,33,SEP
